timestamps,open,high,low,close,volume,amount
2023-05-06 22:30:00+00:00,21.93,21.94,21.88,21.91,10251.51,224578.3059
2023-05-06 23:00:00+00:00,21.9,21.97,21.86,21.93,35276.65,773245.7083
2023-05-06 23:30:00+00:00,21.93,21.97,21.88,21.91,15270.22,334763.06
2023-05-07 00:00:00+00:00,21.91,21.93,21.78,21.78,86763.84,1894544.6054
2023-05-07 00:30:00+00:00,21.79,21.98,21.78,21.94,50429.79,1104021.9362
2023-05-07 01:00:00+00:00,21.94,22.02,21.79,22.0,39674.61,868766.9393
2023-05-07 01:30:00+00:00,22.0,22.03,21.82,21.84,34083.63,746787.6514
2023-05-07 02:00:00+00:00,21.85,21.89,21.76,21.81,71474.71,1558805.2907
2023-05-07 02:30:00+00:00,21.81,21.83,21.72,21.77,38309.09,834123.1016
2023-05-07 03:00:00+00:00,21.76,21.84,21.75,21.82,20535.54,447605.4953
2023-05-07 03:30:00+00:00,21.82,21.89,21.78,21.88,10358.19,226101.5386
2023-05-07 04:00:00+00:00,21.88,21.95,21.87,21.9,14480.14,317281.3846
2023-05-07 04:30:00+00:00,21.91,21.98,21.91,21.93,15754.86,345718.8758
2023-05-07 05:00:00+00:00,21.94,21.98,21.93,21.96,13760.94,302105.129
2023-05-07 05:30:00+00:00,21.96,22.0,21.93,21.95,18982.6,417134.785
2023-05-07 06:00:00+00:00,21.95,21.99,21.92,21.94,21697.8,476431.6351
2023-05-07 06:30:00+00:00,21.94,22.05,21.93,21.99,17541.02,385809.5992
2023-05-07 07:00:00+00:00,21.99,22.03,21.97,21.99,14675.82,322796.0726
2023-05-07 07:30:00+00:00,21.99,22.07,21.99,22.05,17118.21,377318.545
2023-05-07 08:00:00+00:00,22.06,22.11,22.05,22.08,22082.26,487751.8579
2023-05-07 08:30:00+00:00,22.09,22.09,21.97,21.99,30074.37,661683.7427
2023-05-07 09:00:00+00:00,21.98,22.04,21.93,22.03,27979.74,614780.719
2023-05-07 09:30:00+00:00,22.02,22.05,21.97,21.98,24434.9,537721.782
2023-05-07 10:00:00+00:00,21.99,22.02,21.95,21.98,16684.55,366640.5039
2023-05-07 10:30:00+00:00,21.97,22.13,21.97,22.12,41410.72,912477.0489
2023-05-07 11:00:00+00:00,22.12,22.24,22.02,22.06,83493.92,1846140.5902
2023-05-07 11:30:00+00:00,22.06,22.18,22.06,22.1,32244.09,713641.7237
2023-05-07 12:00:00+00:00,22.1,22.21,22.1,22.15,44981.19,996664.8904
2023-05-07 12:30:00+00:00,22.16,22.18,22.13,22.15,17935.42,397381.1366
2023-05-07 13:00:00+00:00,22.14,22.22,22.13,22.15,34645.68,768015.123
2023-05-07 13:30:00+00:00,22.14,22.21,22.14,22.21,26861.83,595730.1374
2023-05-07 14:00:00+00:00,22.2,22.22,22.13,22.17,25960.14,575890.7746
2023-05-07 14:30:00+00:00,22.17,22.42,22.16,22.37,154800.84,3452397.4159
2023-05-07 15:00:00+00:00,22.38,22.56,22.37,22.46,162241.01,3643853.0668
2023-05-07 15:30:00+00:00,22.46,22.51,22.38,22.46,36202.96,812281.7872
2023-05-07 16:00:00+00:00,22.46,22.65,22.42,22.43,150256.59,3386797.5894
2023-05-07 16:30:00+00:00,22.42,22.58,22.36,22.53,144266.08,3239289.3951
2023-05-07 17:00:00+00:00,22.54,22.78,22.52,22.57,117361.46,2658067.6286
2023-05-07 17:30:00+00:00,22.58,22.61,22.46,22.59,56466.7,1272595.4867
2023-05-07 18:00:00+00:00,22.6,22.74,22.58,22.66,68765.11,1559233.8868
2023-05-07 18:30:00+00:00,22.65,22.73,22.59,22.6,39722.38,899669.0455
2023-05-07 19:00:00+00:00,22.6,22.61,22.44,22.46,92338.61,2078530.5627
2023-05-07 19:30:00+00:00,22.46,22.52,22.39,22.44,42788.55,960764.4754
2023-05-07 20:00:00+00:00,22.44,22.57,22.44,22.51,63218.13,1423749.0181
2023-05-07 20:30:00+00:00,22.5,22.55,22.47,22.54,43599.57,981238.2394
2023-05-07 21:00:00+00:00,22.53,22.54,22.43,22.53,30603.71,687970.1238
2023-05-07 21:30:00+00:00,22.53,22.55,22.32,22.34,46634.91,1045364.5995
2023-05-07 22:00:00+00:00,22.34,22.39,22.15,22.19,144742.82,3217813.8214
2023-05-07 22:30:00+00:00,22.19,22.23,22.12,22.16,73112.91,1621159.0016
2023-05-07 23:00:00+00:00,22.15,22.2,22.08,22.12,137062.39,3034755.1498
2023-05-07 23:30:00+00:00,22.11,22.24,21.63,21.66,435770.64,9546686.7206
2023-05-08 00:00:00+00:00,21.65,21.81,21.5,21.7,278373.69,6034515.0354
2023-05-08 00:30:00+00:00,21.7,21.76,21.59,21.75,82994.24,1798260.9651
2023-05-08 01:00:00+00:00,21.75,21.79,21.5,21.56,117502.01,2545532.4314
2023-05-08 01:30:00+00:00,21.55,21.68,20.75,21.13,438930.32,9283256.5628
2023-05-08 02:00:00+00:00,21.13,21.17,20.98,21.12,84361.41,1777477.3003
2023-05-08 02:30:00+00:00,21.13,21.33,21.1,21.32,58590.58,1241257.9027
2023-05-08 03:00:00+00:00,21.31,21.32,21.18,21.19,50787.9,1078777.0006
2023-05-08 03:30:00+00:00,21.19,21.32,21.13,21.3,43776.22,929688.5987
2023-05-08 04:00:00+00:00,21.3,21.39,21.27,21.31,45951.03,980627.7882
2023-05-08 04:30:00+00:00,21.31,21.43,21.24,21.3,59690.44,1274676.8464
2023-05-08 05:00:00+00:00,21.3,21.44,21.27,21.41,70916.04,1514698.1855
2023-05-08 05:30:00+00:00,21.41,21.44,21.31,21.35,52152.59,1115085.1687
2023-05-08 06:00:00+00:00,21.34,21.4,21.3,21.38,26353.8,562574.6706
2023-05-08 06:30:00+00:00,21.38,21.42,21.25,21.3,49573.57,1058297.1944
2023-05-08 07:00:00+00:00,21.3,21.33,21.18,21.21,53815.59,1142714.814
2023-05-08 07:30:00+00:00,21.22,21.26,20.92,21.22,204022.35,4304496.7092
2023-05-08 08:00:00+00:00,21.22,21.25,21.12,21.21,103196.97,2186000.6155
2023-05-08 08:30:00+00:00,21.21,21.26,21.05,21.09,136405.76,2883006.6663
2023-05-08 09:00:00+00:00,21.08,21.31,21.05,21.28,100324.93,2127604.7042
2023-05-08 09:30:00+00:00,21.28,21.3,21.22,21.27,89485.59,1902997.6214
2023-05-08 10:00:00+00:00,21.27,21.28,21.19,21.26,61437.28,1304604.3354
2023-05-08 10:30:00+00:00,21.26,21.29,21.21,21.25,51141.84,1086796.0783
2023-05-08 11:00:00+00:00,21.25,21.27,21.18,21.24,51981.77,1103499.0486
2023-05-08 11:30:00+00:00,21.25,21.32,21.15,21.26,54907.1,1165628.9939
2023-05-08 12:00:00+00:00,21.27,21.3,21.2,21.26,67074.18,1425827.5218
2023-05-08 12:30:00+00:00,21.26,21.33,21.2,21.23,43390.01,921962.5872
2023-05-08 13:00:00+00:00,21.23,21.39,21.18,21.35,157523.85,3347972.8974
2023-05-08 13:30:00+00:00,21.36,21.36,21.22,21.27,54842.87,1166997.3745
2023-05-08 14:00:00+00:00,21.27,21.3,21.09,21.16,121530.12,2574271.4222
2023-05-08 14:30:00+00:00,21.17,21.32,21.07,21.29,102472.74,2171083.4365
2023-05-08 15:00:00+00:00,21.29,21.35,21.24,21.26,80236.82,1708761.2987
2023-05-08 15:30:00+00:00,21.27,21.27,21.11,21.16,59776.4,1266429.6479
2023-05-08 16:00:00+00:00,21.16,21.2,20.93,21.11,118713.07,2498803.4849
2023-05-08 16:30:00+00:00,21.12,21.17,21.06,21.11,53861.86,1136975.9548
2023-05-08 17:00:00+00:00,21.11,21.15,21.0,21.09,69008.05,1454399.7398
2023-05-08 17:30:00+00:00,21.09,21.13,20.44,20.45,383622.66,8002595.6034
2023-05-08 18:00:00+00:00,20.47,20.79,20.0,20.48,562787.67,11469702.1823
2023-05-08 18:30:00+00:00,20.49,20.55,20.37,20.48,207194.67,4238806.5073
2023-05-08 19:00:00+00:00,20.47,20.58,20.4,20.58,111157.66,2278990.8108
2023-05-08 19:30:00+00:00,20.58,20.58,20.33,20.39,144516.11,2955755.0733
2023-05-08 20:00:00+00:00,20.39,20.57,20.32,20.54,152207.41,3110893.838
2023-05-08 20:30:00+00:00,20.54,20.64,20.52,20.53,87587.63,1801363.8005
2023-05-08 21:00:00+00:00,20.54,20.59,20.42,20.57,70277.37,1440244.9159
2023-05-08 21:30:00+00:00,20.58,20.75,20.54,20.64,57927.23,1194287.8294
2023-05-08 22:00:00+00:00,20.63,20.71,20.58,20.65,59070.51,1219006.5476
2023-05-08 22:30:00+00:00,20.64,20.68,20.57,20.65,28959.09,597243.5345
2023-05-08 23:00:00+00:00,20.65,20.71,20.55,20.66,40934.98,844029.669
2023-05-08 23:30:00+00:00,20.67,20.68,20.56,20.62,53078.57,1094634.9307
2023-05-09 00:00:00+00:00,20.63,20.65,20.57,20.6,40342.18,831156.9873
2023-05-09 00:30:00+00:00,20.6,20.63,20.51,20.56,41490.18,853022.4808
2023-05-09 01:00:00+00:00,20.56,20.79,20.54,20.7,66311.59,1371286.1868
2023-05-09 01:30:00+00:00,20.69,20.8,20.69,20.74,55264.54,1146770.3523
2023-05-09 02:00:00+00:00,20.74,20.75,20.57,20.62,39639.7,817969.9779
2023-05-09 02:30:00+00:00,20.62,20.73,20.61,20.72,27427.23,566469.3717
2023-05-09 03:00:00+00:00,20.72,20.72,20.61,20.66,50628.73,1045715.6445
2023-05-09 03:30:00+00:00,20.66,20.73,20.62,20.62,39576.09,818351.1123
2023-05-09 04:00:00+00:00,20.63,20.68,20.6,20.66,27676.11,571178.7558
2023-05-09 04:30:00+00:00,20.66,20.67,20.56,20.58,35586.82,733075.5182
2023-05-09 05:00:00+00:00,20.58,20.63,20.54,20.6,45129.22,929085.076
2023-05-09 05:30:00+00:00,20.6,20.69,20.58,20.64,40826.9,842415.8181
2023-05-09 06:00:00+00:00,20.64,20.64,20.44,20.49,45185.92,927492.174
2023-05-09 06:30:00+00:00,20.5,20.58,20.41,20.5,44807.73,918259.0603
2023-05-09 07:00:00+00:00,20.49,20.6,20.44,20.59,37135.41,761986.4385
2023-05-09 07:30:00+00:00,20.6,20.72,20.56,20.69,48055.19,991883.8586
2023-05-09 08:00:00+00:00,20.69,20.7,20.55,20.59,40969.82,844526.6221
2023-05-09 08:30:00+00:00,20.59,20.63,20.54,20.57,29493.74,606945.5359
2023-05-09 09:00:00+00:00,20.57,20.63,20.53,20.61,45054.37,927083.1458
2023-05-09 09:30:00+00:00,20.62,20.62,20.51,20.57,32007.32,658112.8186
2023-05-09 10:00:00+00:00,20.57,20.71,20.54,20.7,39507.68,814730.1731
2023-05-09 10:30:00+00:00,20.7,20.74,20.63,20.69,56003.1,1158399.7237
2023-05-09 11:00:00+00:00,20.69,20.73,20.59,20.69,45590.48,941749.5014
2023-05-09 11:30:00+00:00,20.7,20.81,20.69,20.81,60750.47,1260864.4101
2023-05-09 12:00:00+00:00,20.81,20.96,20.8,20.86,108543.48,2265856.6058
2023-05-09 12:30:00+00:00,20.86,20.95,20.85,20.9,51177.77,1069407.6242
2023-05-09 13:00:00+00:00,20.9,21.0,20.82,20.86,94518.22,1976730.948
2023-05-09 13:30:00+00:00,20.86,20.88,20.73,20.82,102027.52,2121196.054
2023-05-09 14:00:00+00:00,20.82,20.84,20.67,20.72,67542.48,1400617.1738
2023-05-09 14:30:00+00:00,20.71,20.82,20.66,20.7,48152.79,999315.0445
2023-05-09 15:00:00+00:00,20.69,20.74,20.56,20.58,52345.48,1079859.7996
2023-05-09 15:30:00+00:00,20.59,20.68,20.49,20.55,82526.68,1698897.321
2023-05-09 16:00:00+00:00,20.55,20.59,20.46,20.58,79946.42,1641530.863
2023-05-09 16:30:00+00:00,20.58,20.81,20.56,20.8,63061.09,1303609.375
2023-05-09 17:00:00+00:00,20.8,20.85,20.68,20.73,62153.94,1290192.2832
2023-05-09 17:30:00+00:00,20.74,20.78,20.63,20.66,40082.24,829605.1381
2023-05-09 18:00:00+00:00,20.66,20.67,20.54,20.56,43626.37,898803.9878
2023-05-09 18:30:00+00:00,20.56,20.63,20.4,20.45,74183.05,1523768.4588
2023-05-09 19:00:00+00:00,20.44,20.57,20.43,20.56,47812.74,979449.0027
2023-05-09 19:30:00+00:00,20.56,20.63,20.51,20.62,38561.62,793103.8288
2023-05-09 20:00:00+00:00,20.61,20.73,20.6,20.6,75522.81,1560424.9107
2023-05-09 20:30:00+00:00,20.6,20.61,20.42,20.54,58521.33,1200046.8577
2023-05-09 21:00:00+00:00,20.54,20.57,20.49,20.54,15452.05,317269.4691
2023-05-09 21:30:00+00:00,20.54,20.62,20.51,20.54,28418.44,584870.3221
2023-05-09 22:00:00+00:00,20.55,20.57,20.49,20.56,27331.71,561227.023
2023-05-09 22:30:00+00:00,20.56,20.61,20.54,20.61,20147.92,414587.4054
2023-05-09 23:00:00+00:00,20.61,20.66,20.59,20.65,23154.47,477750.3494
2023-05-09 23:30:00+00:00,20.64,20.7,20.62,20.65,36202.46,748023.1285
2023-05-10 00:00:00+00:00,20.66,20.76,20.61,20.76,49340.63,1021474.7986
2023-05-10 00:30:00+00:00,20.76,20.81,20.66,20.79,55919.21,1159981.8413
2023-05-10 01:00:00+00:00,20.78,20.88,20.75,20.77,70008.45,1457133.5417
2023-05-10 01:30:00+00:00,20.77,20.83,20.73,20.8,27421.33,569954.5955
2023-05-10 02:00:00+00:00,20.81,20.82,20.68,20.74,114800.24,2379586.0789
2023-05-10 02:30:00+00:00,20.74,20.75,20.65,20.66,23423.76,484623.4481
2023-05-10 03:00:00+00:00,20.67,20.73,20.66,20.68,15135.63,313246.118
2023-05-10 03:30:00+00:00,20.69,20.75,20.67,20.7,14628.08,303049.274
2023-05-10 04:00:00+00:00,20.71,20.8,20.63,20.69,127513.29,2641787.2657
2023-05-10 04:30:00+00:00,20.68,20.79,20.68,20.77,30852.22,639842.9103
2023-05-10 05:00:00+00:00,20.78,20.82,20.74,20.77,18594.87,386518.3802
2023-05-10 05:30:00+00:00,20.76,20.78,20.71,20.72,25439.61,527680.1657
2023-05-10 06:00:00+00:00,20.73,20.74,20.62,20.64,46146.8,953269.8469
2023-05-10 06:30:00+00:00,20.64,20.68,20.56,20.63,36627.47,755066.2451
2023-05-10 07:00:00+00:00,20.63,20.65,20.54,20.56,30094.59,619596.7916
2023-05-10 07:30:00+00:00,20.56,20.64,20.53,20.54,34006.5,699755.0263
2023-05-10 08:00:00+00:00,20.55,20.61,20.48,20.52,55202.63,1133876.1605
2023-05-10 08:30:00+00:00,20.52,20.58,20.5,20.56,29524.38,606124.4516
2023-05-10 09:00:00+00:00,20.55,20.57,20.49,20.54,42748.48,877628.1182
2023-05-10 09:30:00+00:00,20.55,20.64,20.53,20.61,47820.19,985519.7683
2023-05-10 10:00:00+00:00,20.62,20.67,20.58,20.59,29666.84,612027.4207
2023-05-10 10:30:00+00:00,20.59,20.69,20.58,20.68,33133.02,683764.9999
2023-05-10 11:00:00+00:00,20.68,20.74,20.67,20.7,29987.44,620834.0985
2023-05-10 11:30:00+00:00,20.69,20.76,20.68,20.75,30549.56,633046.7291
2023-05-10 12:00:00+00:00,20.75,20.8,20.64,20.73,48487.24,1005122.8861
2023-05-10 12:30:00+00:00,20.73,21.2,20.72,21.14,480238.59,10113908.7762
2023-05-10 13:00:00+00:00,21.15,21.31,21.01,21.12,177780.21,3763417.9706
2023-05-10 13:30:00+00:00,21.12,21.22,21.08,21.15,175978.72,3721994.5468
2023-05-10 14:00:00+00:00,21.15,21.22,21.1,21.16,104383.3,2208218.8141
2023-05-10 14:30:00+00:00,21.15,21.22,21.06,21.1,96235.68,2034410.1939
2023-05-10 15:00:00+00:00,21.1,21.12,20.97,21.04,73597.73,1547839.34
2023-05-10 15:30:00+00:00,21.05,21.17,21.03,21.09,93550.32,1973779.6081
2023-05-10 16:00:00+00:00,21.08,21.19,21.06,21.15,68009.37,1437408.5914
2023-05-10 16:30:00+00:00,21.15,21.16,21.05,21.09,39031.81,823501.5723
2023-05-10 17:00:00+00:00,21.1,21.13,19.74,20.35,980387.76,19931915.0708
2023-05-10 17:30:00+00:00,20.35,20.74,20.31,20.74,287304.57,5895012.7268
2023-05-10 18:00:00+00:00,20.73,20.76,20.57,20.72,137331.53,2838829.1956
2023-05-10 18:30:00+00:00,20.73,20.77,20.69,20.76,51461.68,1066911.3945
2023-05-10 19:00:00+00:00,20.75,21.08,20.72,20.98,245577.67,5148657.4076
2023-05-10 19:30:00+00:00,20.98,21.09,20.92,20.96,242806.68,5098586.1378
2023-05-10 20:00:00+00:00,20.96,21.25,20.93,21.17,201632.98,4259974.5547
2023-05-10 20:30:00+00:00,21.16,21.28,21.16,21.22,109352.58,2320791.8926
2023-05-10 21:00:00+00:00,21.21,21.24,20.86,20.97,170696.1,3592843.3084
2023-05-10 21:30:00+00:00,20.97,21.01,20.85,20.89,75815.29,1585471.598
2023-05-10 22:00:00+00:00,20.89,20.96,20.88,20.89,44447.34,929553.5357
2023-05-10 22:30:00+00:00,20.89,21.07,20.87,21.04,44226.77,927153.8893
2023-05-10 23:00:00+00:00,21.04,21.11,20.95,20.99,55900.04,1175345.4348
2023-05-10 23:30:00+00:00,20.99,21.01,20.91,20.91,34351.12,720139.1576
2023-05-11 00:00:00+00:00,20.92,20.93,20.75,20.81,70490.74,1468297.9518
